Identifier,Slug,Status,Repository,Title,Description,Mode,Task,Input,Input Shape,Output,Output Type,Output Shape,Interpretation,Tag,GitHub,Publication,Source Code,License,Host URL,Contributor,Date,Calculation,DockerHub,Docker Architecture,S3,Memory Gb,DO Deployment
eos9ivc,antitb-seattle,Ready,https://github.com/ersilia-os/eos9ivc,Antituberculosis activity prediction,Prediction of the activity of small molecules against Mycobacterium tuberculosis. This model has been developed by Ersilia thanks to the data provided by the Seattle Children's (Dr.  Tanya Parish research group). In vitro activity against M. tuberculosis was measured i na single point inhibition assay (10000 molecules) and selected compounds (259) were assayed in MIC50 and MIC90 assays. Cut-offs have been determined according to the researcher's guidance.,In-house,Classification,Compound,Single,Compound,Float,List,"Probability of inhibition of M.tb in vitro in the MIC50, MIC90 and whole cell assays at cut-offs 10 and 20 uM and 50%, respectively ","M.tuberculosis,Antimicrobial activity,MIC90,Tuberculosis",https://github.com/ersilia-os/eos9ivc,https://ersilia.io,https://github.com/ersilia-os/lazy-qsar,GPL-3.0,,GemmaTuron,24/11/2023,https://github.com/GemmaTuron,https://hub.docker.com/r/ersiliaos/eos9ivc,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9ivc.zip,,
eos3kcw,small-world-wuxi,Ready,https://github.com/ersilia-os/eos3kcw,Small World Wuxi search,"Small World is an index of chemical space containing more than 230B molecular substructures. Here we use the Small World API to post a query to the SmallWorld server. We sample 100 molecules within a distance of 10 specifically for the Wuxi map, not the entire SmallWorld domain. Please check other small-world models available in our hub.",Online,Similarity,Compound,Single,Compound,String,List,List of 100 nearest neighbors,Similarity,https://github.com/ersilia-os/eos3kcw,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3606195/,https://pypi.org/project/smallworld-api/,MIT,,miquelduranfrigola,3/11/2023,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos3kcw,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3kcw.zip,,
eos1d7r,small-world-zinc,Ready,https://github.com/ersilia-os/eos1d7r,Small World Enamine Zinc search,"Small World is an index of chemical space containing more than 230B molecular substructures. Here we use the Small World API to post a query to the SmallWorld server. We sample 100 molecules within a distance of 10 specifically for the ZINC map, not the entire SmallWorld domain. Please check other small-world models available in our hub.",Online,Similarity,Compound,Single,Compound,String,List,List of 100 nearest neighbors,Similarity,https://github.com/ersilia-os/eos1d7r,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3606195/,https://pypi.org/project/smallworld-api/,MIT,,miquelduranfrigola,2/11/2023,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos1d7r,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos1d7r.zip,,
eos9ueu,small-world-enamine-real,Ready,https://github.com/ersilia-os/eos9ueu,Small World Enamine REAL search,"Small World is an index of chemical space containing more than 230B molecular substructures. Here we use the Small World API to post a query to the SmallWorld server. We sample 100 molecules within a distance of 10 specifically for the Enamine REAL map, not the entire SmallWorld domain. Please check other small-world models available in our hub.",Online,Similarity,Compound,Single,Compound,String,List,List of 100 nearest neighbors,Similarity,https://github.com/ersilia-os/eos9ueu,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3606195/,https://pypi.org/project/smallworld-api/,MIT,,miquelduranfrigola,2/11/2023,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos9ueu,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9ueu.zip,,
eos4f95,mycetos,Ready,https://github.com/ersilia-os/eos4f95,Inhibition of Eumycetoma from MycetOS,"This model predicts the growth of the fungus M. mycetomatis, causal agent of Mycetoma, in presence of small drugs. It has been developed using the data from MycetOS, an opemn source initiative aiming at finding new patent-free drugs. The model has been trained using the LazyQSAR package (MorganBinaryClassifier) from Ersilia.",In-house,Classification,Compound,Single,Probability,Float,Single,"Probability of inhibition of M. mycetomatis (growth assay, cut-off at 20% growth)","Mycetoma,Antifungal activity",https://github.com/ersilia-os/eos4f95,https://www.ijidonline.com/article/S1201-9712(20)31735-5/fulltext,https://github.com/ersilia-os/lazy-qsar,GPL-3.0,https://eos4f95-8vlty.ondigitalocean.app/,GemmaTuron,27/9/2023,https://github.com/GemmaTuron,https://hub.docker.com/r/ersiliaos/eos4f95,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4f95.zip,,https://ersilia-app-t5zpw.ondigitalocean.app/?model_id=eos4f95
eos2zmb,hdac1-inh,Ready,https://github.com/ersilia-os/eos2zmb,Inhibition of HDAC1,"Prediction of the inhibition of the Human Histone Deacetylase 1 to revert HIV latency. The dataset is composed of all available pIC50 values from ChEMBL target 325, and the model has been developed using Ersilia's LazyQsar package (MorganBinaryClassifier)",In-house,Classification,Compound,Single,Probability,Float,List,Probability of inhibition of HDAC1 at cut-offs pIC50 7 (0.1uM) and 8 (10nM),"HIV,Human,HDAC1",https://github.com/ersilia-os/eos2zmb,https://www.ebi.ac.uk/chembl/target_report_card/CHEMBL325/,https://github.com/ersilia-os/lazy-qsar,GPL-3.0,https://eos2zmb-993pb.ondigitalocean.app/,GemmaTuron,27/9/2023,https://github.com/GemmaTuron,https://hub.docker.com/r/ersiliaos/eos2zmb,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2zmb.zip,,https://ersilia-app-t5zpw.ondigitalocean.app/?model_id=eos2zmb
eos1noy,chembl-sampler,Ready,https://github.com/ersilia-os/eos1noy,ChEMBL Molecular Sampler,A simple sampler of the ChEMBL database using their API. It looks for similar molecules to the input molecule and returns a list of 100 molecules by default. This model has been developed by Ersilia. It posts queries to an online server.,Pretrained,Similarity,Compound,Single,Compound,String,List,100 nearest molecules in ChEMBL,Similarity,https://github.com/ersilia-os/eos1noy,https://academic.oup.com/nar/article/40/D1/D1100/2903401,https://github.com/ersilia-os/chem-sampler/blob/main/chemsampler/samplers/chembl/sampler.py,GPL-3.0,,GemmaTuron,4/9/2023,https://github.com/GemmaTuron,https://hub.docker.com/r/ersiliaos/eos1noy,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos1noy.zip,,
eos1xje,biogpt-embeddings,Ready,https://github.com/ersilia-os/eos1xje,BioGPT embeddings,"BioGPT is a pre-trained transformer for biomedical text. This domain-specific model has been trained on large-scale biomedical literature. In this implementation, we use BioGPT to generate numerical embeddings for bioassay and other biomedical texts.",Pretrained,Representation,Text,Single,Descriptor,Float,List,Biomedical text embedding,"Embedding,Biomedical text",https://github.com/ersilia-os/eos1xje,https://academic.oup.com/bib/article/23/6/bbac409/6713511?guestAccessKey=a66d9b5d-4f83-4017-bb52-405815c907b9&login=false,https://github.com/microsoft/biogpt,MIT,,miquelduranfrigola,30/8/2023,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos1xje,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos1xje.zip,,
eos3le9,hepg2-mmv,Ready,https://github.com/ersilia-os/eos3le9,HepG2 Toxicity - MMV,This model predicts the toxicity of small molecules in HepG2 cells. It has been developed by Ersilia thanks to data provided by MMV. We have used two cut-offs to define activity (5 and 10 uM respectively) with a dataset of 1335 molecules. 5-fold crossvalidation showed an AUROC of 0.8 and 0.77 respectively,In-house,Classification,Compound,Single,Probability,Float,List,Probability of toxicity in HepG2 cells. Cut-offs: 5 and 10 uM,"Toxicity,Human",https://github.com/ersilia-os/eos3le9,https://ersilia.io,https://github.com/ersilia-os/lazy-qsar,GPL-3.0,https://eos3le9-cxqef.ondigitalocean.app/,GemmaTuron,24/8/2023,https://github.com/GemmaTuron,https://hub.docker.com/r/ersiliaos/eos3le9,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3le9.zip,,https://ersilia-app-t5zpw.ondigitalocean.app/?model_id=eos3le9
eos4rta,malaria-mmv,Ready,https://github.com/ersilia-os/eos4rta,Antimalarial activity (MMV),Prediction of the in vitro antimalarial potential of small molecules. This model has been developed by Ersilia thanks to experimental data provided by MMV. The model provides the probability of inhibition of the malaria parasite (NF54) measured both as percentage of inhibition (with luminescence and LDH) and IC50. 5-fold crossvalidation of the models shows AUROC>0.75 in all models.,In-house,Classification,Compound,Single,Probability,Float,Single,"Probability of inhibiting the malaria parasite (strain NF54) in IC50 (threshold 1uM) and percentage of inhibition (50%, measured by LDH and Lum)","Malaria,P.falciparum,IC50",https://github.com/ersilia-os/eos4rta,https://ersilia.io,https://github.com/ersilia-os/lazy-qsar,GPL-3.0,https://eos4rta-rqtdc.ondigitalocean.app/,GemmaTuron,24/8/2023,https://github.com/GemmaTuron,https://hub.docker.com/r/ersiliaos/eos4rta,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4rta.zip,,https://ersilia-app-t5zpw.ondigitalocean.app/?model_id=eos4rta
eos2l0q,schisto-swisstph,Ready,https://github.com/ersilia-os/eos2l0q,Anti-schistosomiasis activity,"Prediction of the activity of small molecules against the schistosoma parasite. This model has been developed by Ersilia thanks to the data provided by the Swiss TPH. In vitro activity against newly transformed schistosoma (nts) and adult worms was measured (% of inhibition of activity and IC50, respectively)",In-house,Classification,Compound,Single,Probability,Float,List,The probabilities of the molecule being active against schistosoma in NTS stage (in a % of inhibition assay at 70 and 90% inhibition 10uM) and adult stage (in IC50 assay at cut-offs 5 and 10uM,"Neglected tropical disease,Schistosomiasis,IC50",https://github.com/ersilia-os/eos2l0q,https://pubmed.ncbi.nlm.nih.gov/30398059,https://github.com/ersilia-os/lazy-qsar,GPL-3.0,https://eos2l0q-fqlpz.ondigitalocean.app/,GemmaTuron,24/8/2023,https://github.com/GemmaTuron,https://hub.docker.com/r/ersiliaos/eos2l0q,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2l0q.zip,,https://ersilia-app-t5zpw.ondigitalocean.app/?model_id=eos2l0q
eos3804,chemprop-abaumannii,Ready,https://github.com/ersilia-os/eos3804,Inhibition of A.Baumannii growth,"This model is a Chemprop neural network trained with a growth inhibition dataset. Authors screened ~7,500 molecules for those that inhibited the growth of A. baumannii in vitro. They discovered abaucin, an antibacterial compound with narrow-spectrum activity against A. baumannii.",Pretrained,Classification,Compound,Single,Score,Float,Single,Probability of growth inhibition of the bacteria A. Baumannii (threshold > 80%),"A.baumannii,Antimicrobial activity",https://github.com/ersilia-os/eos3804,https://www.nature.com/articles/s41589-023-01349-8,https://github.com/GaryLiu152/chemprop_abaucin,None,,miquelduranfrigola,24/8/2023,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos3804,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3804.zip,,
eos2hzy,pubchem-sampler,Ready,https://github.com/ersilia-os/eos2hzy,PubChem Molecular Sampler,A simple sampler of the PubChem database using their API. It looks for similar molecules to the input molecule and returns a list of 100 molecules by default. This model has been developed by Ersilia and posts queries to an online server.,Pretrained,Similarity,Compound,Single,Compound,String,List,100 nearest molecules in PubChem,Similarity,https://github.com/ersilia-os/eos2hzy,https://academic.oup.com/nar/article/51/D1/D1373/6777787,https://github.com/ersilia-os/chem-sampler/blob/main/chemsampler/samplers/pubchem/sampler.py,GPL-3.0,,GemmaTuron,11/8/2023,https://github.com/GemmaTuron,https://hub.docker.com/r/ersiliaos/eos2hzy,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2hzy.zip,,
eos8fma,stoned-sampler,Ready,https://github.com/ersilia-os/eos8fma,Stoned Sampler,The STONED sampler uses small modifications to molecules represented as SELFIES to perform a search of the chemical space and generate new molecules. The use of string modifications in the SELFIES molecular representation bypasses the need for large amounts of data while maintaining a performance comparable to deep generative models.,Pretrained,Generative,Compound,Single,Compound,String,List,Up to 1000 derivatives of the input molecule,Compound generation,https://github.com/ersilia-os/eos8fma,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8153210/,https://github.com/aspuru-guzik-group/stoned-selfies,Apache-2.0,,GemmaTuron,9/8/2023,https://github.com/GemmaTuron,https://hub.docker.com/r/ersiliaos/eos8fma,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8fma.zip,,
eos7yti,osm-series4,Ready,https://github.com/ersilia-os/eos7yti,Antimalarial activity from OSM,"This model predicts the antimalarial potential of small molecules in vitro. We have collected the data available from the Open Source Malaria Series 4 molecules and used two cut-offs to define activity, 1 uM and 2.5 uM. The training has been done with the LazyQSAR package (Morgan Binary Classifier) and shows an AUROC >0.8 in a 5-fold cross-validation on 20% of the data held out as test. These models have been used to generate new series 4 candidates by Ersilia.",Pretrained,Classification,Compound,Single,Probability,Float,List,"Probability of killing P.falciparum in vitro (IC50 < 1uM and 2.5uM, respectively)","Malaria,P.falciparum,IC50",https://github.com/ersilia-os/eos7yti,https://pubs.acs.org/doi/10.1021/acscentsci.6b00086,https://github.com/ersilia-os/lazy-qsar,GPL-3.0,https://eos7yti-thpl4.ondigitalocean.app/,GemmaTuron,2/8/2023,https://github.com/GemmaTuron,https://hub.docker.com/r/ersiliaos/eos7yti,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7yti.zip,,https://ersilia-app-t5zpw.ondigitalocean.app/?model_id=eos7yti
eos4qda,fasmifra,Ready,https://github.com/ersilia-os/eos4qda,FasmiFra molecule generator,"FasmiFra is a molecular generator based on (deep)SMILES fragments. The authors use Deep SMILES to ensure the generated molecules are syntactically valid, and by working on string operations they are able to obtain high performance (>340,000 molecule/s). Here, we use 100k compounds from ChEMBL to sample fragments. Only assembled molecules containing one of the fragments of the input molecule are retained.",Pretrained,Generative,Compound,Single,Compound,String,List,1000 generated molecules per each input,Compound generation,https://github.com/ersilia-os/eos4qda,https://jcheminf.biomedcentral.com/articles/10.1186/s13321-021-00566-4,https://github.com/UnixJunkie/FASMIFRA,GPL-3.0,,miquelduranfrigola,1/8/2023,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos4qda,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4qda.zip,,
eos80ch,malaria-mam,Ready,https://github.com/ersilia-os/eos80ch,Antimalarial activity (ABS and sexual stages),"Prediction of the antimalarial potential of small molecules using data from various chemical libraries that were
screened against the asexual and sexual (gametocyte) stages of the parasite. Several
compounds’ molecular fingerprints were used to train machine learning models to recognize stage-specific
active and inactive compounds.",Pretrained,Classification,Compound,Single,Probability,Float,List,Probability of inhibition of the malaria parasite growth,"Malaria,P.falciparum",https://github.com/ersilia-os/eos80ch,https://www.biorxiv.org/content/10.1101/2023.08.15.553339v1,https://github.com/M2PL,GPL-3.0,https://eos80ch-m365k.ondigitalocean.app/,GemmaTuron,11/7/2023,https://github.com/GemmaTuron,https://hub.docker.com/r/ersiliaos/eos80ch,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos80ch.zip,,https://ersilia-app-t5zpw.ondigitalocean.app/?model_id=eos80ch
eos3ev6,ncats-cyp3a4,Ready,https://github.com/ersilia-os/eos3ev6,CYP3A4 Metabolism,"Analysis of metabolic stability, determining the inhibition of CYP3A4 activity and whether the compounds are a substrate for the CYP3A$ enzyme. The data to build these models has been publicly available at PubChem (AID1645840, AID1645841, AID1645842) by ADME@NCATS.",Pretrained,Classification,Compound,Single,Probability,Float,List,Probability of inhibiting the enzyme and probability of being a ubstrate of the enzyme. Activity in both indicates the compound is a ligand of the enzyme.,"CYP450,ADME,Metabolism",https://github.com/ersilia-os/eos3ev6,https://dmd.aspetjournals.org/content/49/9/822,https://github.com/ncats/ncats-adme,None,,ZakiaYahya,6/7/2023,https://github.com/ZakiaYahya,https://hub.docker.com/r/ersiliaos/eos3ev6,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3ev6.zip,,
eos7nno,ncats-cyp2d6,Ready,https://github.com/ersilia-os/eos7nno,CYP2D6 Metabolism,"Analysis of metabolic stability, determining the inhibition of CYP2D6 activity and whether the compounds are a substrate for the CYP2D6 enzyme. The data to build these models has been publicly available at PubChem (AID1645840, AID1645841, AID1645842) by ADME@NCATS",Pretrained,Classification,Compound,Single,Probability,Float,List,Probability of inhibiting the enzyme and probability of being a ubstrate of the enzyme. Activity in both indicates the compound is a ligand of the enzyme.,"CYP450,ADME,Metabolism",https://github.com/ersilia-os/eos7nno,https://dmd.aspetjournals.org/content/49/9/822,https://github.com/ncats/ncats-adme,None,,ZakiaYahya,6/7/2023,https://github.com/ZakiaYahya,https://hub.docker.com/r/ersiliaos/eos7nno,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7nno.zip,,
eos5jz9,ncats-cyp2c9,Ready,https://github.com/ersilia-os/eos5jz9,CYP2C9 Metabolism,"Analysis of metabolic stability, determining the inhibition of CYP2C9 activity and whether the compounds are a substrate for the CYP2C9 enzyme. The data to build these models has been publicly available at PubChem (AID1645840, AID1645841, AID1645842) by ADME@NCATS",Pretrained,Classification,Compound,Single,Probability,Float,List,Probability of inhibiting the enzyme and probability of being a ubstrate of the enzyme. Activity in both indicates the compound is a ligand of the enzyme.,"CYP450,ADME,Metabolism",https://github.com/ersilia-os/eos5jz9,https://dmd.aspetjournals.org/content/49/9/822,https://github.com/ncats/ncats-adme,None,,ZakiaYahya,5/7/2023,https://github.com/ZakiaYahya,https://hub.docker.com/r/ersiliaos/eos5jz9,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos5jz9.zip,,
eos59rr,bidd-molmap-fps,Ready,https://github.com/ersilia-os/eos59rr,Molecular fingerprint maps based on broadly learned knowledge-based representations,"Molecular representation of small molecules via ingerprint-based molecular maps (images). Typically, the goal is to use these images as inputs for an image-based deep learning model such as a convolutional neural network. The authors have demonstrated high performance of MolMap out-of-the-box with a broad range of tasks from MoleculeNet.",Pretrained,Representation,Compound,Single,"Image,Descriptor",Float,Matrix,Image representation of a molecule. Each pixel represents a molecular feature,Fingerprint,https://github.com/ersilia-os/eos59rr,https://www.nature.com/articles/s42256-021-00301-6,https://github.com/shenwanxiang/bidd-molmap,GPL-3.0,,samuelmaina,4/7/2023,https://github.com/samuelmaina,https://hub.docker.com/r/ersiliaos/eos59rr,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos59rr.zip,,
eos7kpb,h3d-virtual-screening-cascade-light,Ready,https://github.com/ersilia-os/eos7kpb,H3D virtual screening cascade light,"This panel of models provides predictions for the H3D virtual screening cascade. It leverages the Ersilia Compound Embedding and FLAML. The H3D virtual screening cascade contains models for Mycobacterium tuberculosis and Plasmodium falciparum IC50 predictions, as well as ADME, cytotoxicity and solubility assays",In-house,Classification,Compound,Single,Probability,Float,List,The raw scores are the ones emerging from the FLAML model. The ones with a sufix _perc represent the percentile in the scale 0-1 over a ChEMBL dataset of 200k compounds.,"Malaria,P.falciparum,Tuberculosis,M.tuberculosis,ADME,Cytotoxicity,Solubility",https://github.com/ersilia-os/eos7kpb,https://www.biorxiv.org/content/10.1101/2022.12.13.520154v1,https://github.com/ersilia-os/h3d-screening-cascade-models,GPL-3.0,,miquelduranfrigola,10/5/2023,https://github.com/miquelduranfrigola,,,,,
eos2gw4,eosce,Ready,https://github.com/ersilia-os/eos2gw4,Ersilia Compound Embeddings,"Bioactivity-aware chemical embeddings for small molecules. Using transfer learning, we have created a fast network that produces embeddings of 1024 features condensing physicochemical as well as bioactivity information The training of the network has been done using the FS-Mol and ChEMBL datasets, and Grover, Mordred and ECFP descriptors",In-house,Representation,Compound,Single,Descriptor,Float,List,Embedding of 1024 features representing a compound,"Descriptor,Embedding",https://github.com/ersilia-os/eos2gw4,https://github.com/ersilia-os/compound-embedding,https://github.com/ersilia-os/compound-embedding,GPL-3.0,,GemmaTuron,13/4/2023,https://github.com/GemmaTuron,https://hub.docker.com/r/ersiliaos/eos2gw4,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2gw4.zip,,
eos3cf4,molfeat-chemgpt,Ready,https://github.com/ersilia-os/eos3cf4,ChemGPT-4.7,"ChemGPT (4.7M params) is a language-based transformer model for generative molecular modeling, which was pretrained on the PubChem10M dataset. Pre-trained ChemGPT models are also robust, self-supervised representation learners that generalize to previously unseen regions of chemical space and enable embedding-based nearest-neighbor search.",Pretrained,Representation,Compound,Single,Descriptor,Float,List,128 features based on a chemical language model,"Descriptor,Chemical language model,Chemical graph model,Embedding",https://github.com/ersilia-os/eos3cf4,https://chemrxiv.org/engage/chemrxiv/article-details/627bddd544bdd532395fb4b5,https://molfeat.datamol.io/featurizers/ChemGPT-4.7M,Apache-2.0,,GemmaTuron,12/4/2023,https://github.com/GemmaTuron,https://hub.docker.com/r/ersiliaos/eos3cf4,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3cf4.zip,,
eos3zur,molfeat-estate,Ready,https://github.com/ersilia-os/eos3zur,Estate Molecular Descriptors,"Electrotopological state (Estate) indices are numerical values computed for each atom in a molecule, and which encode information about both the topological environment of that atom and the electronic interactions due to all other atoms in the molecule",Pretrained,Representation,Compound,Single,Descriptor,Float,List,79 Electrotopological features,"Fingerprint,Descriptor",https://github.com/ersilia-os/eos3zur,https://link.springer.com/article/10.1023/A:1015952613760,https://molfeat.datamol.io/featurizers/estate,Apache-2.0,,GemmaTuron,11/4/2023,https://github.com/GemmaTuron,https://hub.docker.com/r/ersiliaos/eos3zur,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3zur.zip,,
